,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
411,Marcus Fizer,Iowa State,,97,91,32.9,7.1,13.9,0.511,6.9,13.2,0.524,0.2,0.7,0.292,4.4,6.3,0.702,,,7.4,1,0.9,0.9,2.3,1.9,18.9,,6.27,,0.558,0.519,0.053,0.453,,,,,,,,12.1,,,9.2,7.1,16.4,0.256,,,,
412,Tyler Ennis,Syracuse,,34,34,35.7,4.4,10.6,0.411,3.5,8.1,0.429,0.9,2.5,0.353,3.4,4.4,0.765,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2,12.9,,7.25,21.3,0.511,0.453,0.236,0.414,480,2.6,9,5.7,32.3,3.9,0.7,11.9,21.9,,3.2,2.2,5.5,0.18,,5.4,2.3,7.7
413,Renaldo Balkman,South Carolina,,104,40,21.1,3,5.5,0.553,2.9,5,0.581,0.2,0.5,0.291,1.2,2.2,0.533,2.1,3.2,5.3,1.7,1.2,1.1,1.7,2.1,7.4,,7.11,,0.566,0.567,0.096,0.396,,,,15,16.6,,3.8,20.2,20.5,,4.3,7.4,11.7,0.213,,,,
414,Baron Davis,UCLA,,59,,30.7,4.9,9.7,0.503,3.9,6.6,0.583,1,3.1,0.328,2.9,4.5,0.631,,,3.8,5.1,2.5,0.4,3.3,1.6,13.6,,9.93,,0.574,0.554,0.315,0.469,,,,,,,,18.7,,,4.3,3,7.3,0.202,,,,
415,Andrew Wiggins,Kansas,,35,35,32.8,5.4,12.1,0.448,4.2,8.5,0.493,1.2,3.6,0.341,5,6.5,0.775,2.2,3.7,5.9,1.5,1.2,1,2.3,2.7,17.1,,11.4,21.4,0.563,0.499,0.299,0.538,564,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,,3.2,1.7,4.9,0.17,,5.4,3,8.5
416,Bonzi Wells,Ball State,,116,86,31,7.9,16.4,0.48,6.6,12.6,0.526,1.2,3.8,0.325,4.5,6.5,0.681,,,7.3,3.3,3,0.8,3.6,2.1,21.4,,1.63,,0.549,0.517,0.23,0.399,,,,,,,,15.5,,,9.3,8.6,17.9,0.161,,,,
417,John Thomas,Minnesota,,124,,20.7,2.8,5.7,0.496,2.8,5.7,0.497,0,0,0,1.5,2.8,0.536,,,5.1,0.7,0.6,0.8,1.5,2.4,7.1,,8.13,,0.509,0.496,0.001,0.496,,,,,,,,17.9,,,2.4,6.6,9,0.141,,,,
418,JaVale McGee,Nevada,,66,31,18.7,3.5,6.5,0.542,3.3,5.9,0.563,0.2,0.7,0.356,1.4,2.7,0.514,1.7,3,4.8,0.3,0.5,1.8,1.6,2,8.7,,0.49,,0.557,0.56,0.104,0.405,,,,14.5,3.9,,6.5,16.9,25.1,,2.4,3.2,5.6,0.183,,,,
419,Kyle Korver,Creighton,,128,94,27.7,4.4,9.3,0.472,1.5,2.9,0.515,2.9,6.4,0.453,2.4,2.7,0.891,1.5,4.4,5.2,2.3,1.3,0.5,1.8,2.3,14.1,,1.76,,0.667,0.629,0.692,0.296,,,,11.4,19,,1.4,14.6,22.6,,15.6,7.1,22.7,0.256,,,,
420,Nik Stauskas,Michigan,,75,69,32.9,4.3,9.2,0.467,2,4,0.5,2.3,5.2,0.441,3.2,3.9,0.832,0.5,2.5,2.9,2.3,0.6,0.3,1.5,1,14.1,,9.85,20.3,0.638,0.591,0.564,0.421,974,1.8,9.5,5.7,13.4,1.1,0.9,11.8,21,,8.5,2.3,10.7,0.174,,7.9,0.8,8.7
421,Juan Dixon,Maryland,,141,72,28.4,5.7,12.1,0.468,4,7.8,0.513,1.7,4.4,0.389,3,3.6,0.85,1.3,3.1,4.2,2.6,2.4,0.2,2.5,2,16.1,,9.73,,0.582,0.538,0.359,0.292,,,,7,15.8,,0.4,15.4,26.1,,12.2,8.4,20.6,0.206,,,,
422,Alvin Williams,Villanova,,131,51,30,3.7,8.4,0.443,2.7,5.5,0.493,1,2.9,0.35,2.4,3.4,0.726,,,3.7,4.2,1.5,0.3,2.3,2.6,10.9,,10.04,,0.546,0.504,0.347,0.403,,,,,,,,18.9,,,5.5,3.6,9.2,0.094,,,,
423,Jahidi White,Georgetown,,105,0,13.1,2.2,4.1,0.539,2.2,4.1,0.539,0,0,,1.2,2.6,0.462,,,4.6,0.2,0.5,1.4,1.5,2,5.6,,7.02,,0.526,0.539,0,0.649,,,,,,,,23.6,,,2.2,8,10.2,0.243,,,,
424,DeMarre Carroll,Overall,,134,89,24.5,4.5,8.4,0.535,4.3,7.6,0.559,0.2,0.7,0.281,2.1,3.5,0.603,2.4,3.6,6,1.6,1.1,0.4,1.3,2.3,11.2,,7.11,,0.562,0.547,0.086,0.416,,,,14,13.7,,1.2,11.7,22.1,,7,7.9,14.9,0.181,,,,
425,Austin Daye,Gonzaga,,67,34,22.5,4.1,8.6,0.477,3.2,6.4,0.495,0.9,2.2,0.422,2.5,3.1,0.79,0.9,4.9,5.8,1,0.7,1.9,1.9,2.6,11.6,,2.85,,0.575,0.53,0.255,0.364,,,,14.6,9.1,,6.2,16,27.1,,4.1,6.2,10.3,0.274,,,,
426,Jeff Withey,Kansas,,117,76,19.8,2.8,4.9,0.568,2.8,4.9,0.567,0,0,1,2.4,3.3,0.726,1.6,3.8,5.4,0.6,0.5,2.7,1.2,1.8,8,,8.34,26,0.616,0.569,0.002,0.677,892,9.9,21.2,15.9,5.8,1.5,14.3,15.3,19.7,,6.6,6.4,13,0.224,,2.7,10.3,13
427,J.J. Hickson,NC State,,31,26,28.7,5.3,8.9,0.591,5.3,8.9,0.593,0,0,0,4.3,6.3,0.677,2.6,5.9,8.5,1,0.7,1.5,2.7,1.9,14.8,,9.06,,0.621,0.591,0.004,0.707,,,,17.4,9.2,,3.5,18.4,26.8,,3.2,0.7,3.9,0.175,,,,
428,Rodney White,Charlotte,,28,26,30.9,6.7,13.8,0.487,5.5,10.4,0.533,1.2,3.4,0.347,4.1,5.7,0.713,1.8,4.7,6.5,1.5,1.2,0.7,2.9,2.6,18.7,,7.91,,0.566,0.53,0.246,0.415,,,,,,,,15.1,,,2.5,1.9,4.4,0.202,,,,
429,Al Thornton,Florida State,,124,69,22,4.4,8.3,0.528,3.9,7.2,0.543,0.5,1.2,0.438,3,4.2,0.701,2.1,3.1,5.2,0.7,0.8,0.6,1.7,2.3,12.3,,7.69,,0.593,0.559,0.139,0.505,,,,14.6,7.3,,2,14.4,28.3,,8.9,4.6,13.6,0.199,,,,
430,Nerlens Noel,Kentucky,,24,24,31.9,4.1,6.9,0.59,4.1,6.9,0.59,0,0,,2.3,4.3,0.529,2.7,6.8,9.5,1.6,2.1,4.4,1.9,2.6,10.5,,5.78,27.3,0.583,0.59,0,0.627,257,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,,1.6,2.3,3.9,0.206,,2.9,11.7,14.6
431,Corey Brewer,Florida,,108,106,27.2,4,8.2,0.48,3,5.7,0.536,0.9,2.6,0.356,2.5,3.6,0.708,1.3,3,4.3,2.8,1.6,0.4,2.3,2.2,11.3,,6.65,,0.571,0.535,0.312,0.431,,,,9.2,19.1,,1.1,19.1,21.6,,6.4,6.6,13,0.177,,,,
432,Nick Collison,Kansas,,142,130,27.4,6,10.7,0.562,5.9,10.3,0.571,0.2,0.5,0.359,2.5,4,0.624,3,5.4,8,1.8,1.1,1.7,2.4,2.9,14.8,,9.68,,0.583,0.57,0.042,0.376,,,,15.1,8.5,2.4,4,16.1,22.6,,11,14.2,25.2,0.259,,,,
433,Jelani McCoy,UCLA,,78,,28,4.4,6.4,0.694,4.4,6.4,0.694,0,0,,1.5,3.3,0.462,,,7.1,1.1,0.6,2.4,2.3,2.1,10.4,,9.55,,0.653,0.694,0,0.52,,,,,,,,23,,,6.2,3.5,9.7,0.189,,,,
434,Wayne Ellington,UNC,,115,112,28.5,5.4,11.6,0.463,3.4,6.6,0.513,2,5,0.397,2,2.5,0.809,1.1,3,4.1,2.2,0.9,0.1,1.5,1.5,14.7,,8.59,,0.577,0.549,0.434,0.216,,,,8,12.6,,0.4,10.7,22.1,,8,5.4,13.5,0.164,,,,
435,Othella Harrington,Georgetown,,132,37,28.2,4.9,8.8,0.561,4.9,8.7,0.563,0,0,0,4.1,5.6,0.732,,,7.4,1,0.8,1.5,2.5,2.8,13.9,,9.25,,0.61,0.561,0.003,0.636,,,,,,,,17.8,,,2.9,3.7,6.6,0.071,,,,
436,Todd Fuller,NC State,,115,89,27.4,5.1,10.2,0.498,4.9,9.7,0.508,0.1,0.5,0.309,3.5,4.3,0.8,,,7.7,1,0.3,1.3,1.5,1.7,13.8,,8.63,,0.562,0.506,0.047,0.425,,,,,,,,10.7,,,3.5,2.6,6.1,0.078,,,,
437,Charles Smith,New Mexico,,126,,30,5.8,13,0.449,4.2,8.2,0.512,1.6,4.8,0.342,2.5,3.4,0.731,,,4.6,2.8,1.4,0.8,2.3,1.8,15.8,,3.32,,0.541,0.513,0.369,0.26,,,,,,,,13.5,,,6.4,3.9,10.3,0.109,,,,
438,Ty Lawson,UNC,,105,95,27,4.4,8.5,0.517,3.3,5.9,0.568,1.1,2.6,0.403,3.2,4.1,0.78,0.6,2.3,2.9,5.8,1.8,0.1,2.1,2,13.1,,8.59,,0.624,0.579,0.31,0.482,,,,5.4,34.4,,0.2,16.6,21.5,,9,6.7,15.7,0.221,,,,
439,Nate Robinson,Washington,,89,66,28.2,5,11,0.457,3.6,6.9,0.523,1.4,4.1,0.348,3,3.7,0.793,1.6,2.3,3.9,3.2,1.6,0.1,2,2.6,14.4,,7.12,,0.566,0.523,0.374,0.342,,,,7.8,20.5,,0.2,13.3,23.7,,5.9,3.4,9.3,0.149,,,,
440,Kendall Marshall,UNC,,73,55,28.8,2.5,5.6,0.446,1.8,3.8,0.484,0.7,1.8,0.366,1.5,2.2,0.693,0.2,2.2,2.3,8,1.1,0.1,2.6,1.5,7.2,,8.61,16.1,0.541,0.505,0.323,0.401,732,0.6,7.8,4.2,43.2,2.2,0.4,28.5,14.7,,3.7,3.3,6.9,0.132,,2.9,0.9,3.9
441,Brandon Knight,Kentucky,,38,38,35.9,5.7,13.5,0.423,3.4,7.4,0.461,2.3,6.1,0.377,3.6,4.5,0.795,0.7,3.4,4,4.2,0.7,0.2,3.2,2.2,17.3,,8.91,19.3,0.553,0.508,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,,3.6,1.8,5.3,0.157,,5.4,0.5,5.9
442,Nick Calathes,Florida,,72,71,33,5.3,11.6,0.455,3.5,6.8,0.507,1.8,4.8,0.38,3.9,5.4,0.715,1,4.3,5.3,6.3,1.8,0.1,3.1,2,16.3,,4.43,,0.573,0.533,0.413,0.467,,,,,,,,17.9,,,6.3,4.6,10.9,0.184,,,,
443,D.J. White,Indiana,,99,97,30.6,5.5,9.8,0.562,5.5,9.8,0.563,0,0,0.333,3.5,5.1,0.69,2.4,5.1,7.6,0.9,0.7,2,1.7,2.6,14.6,,7.95,,0.595,0.563,0.003,0.52,,,,15.3,6.6,,4.7,12.5,24.2,,9.1,9.4,18.5,0.244,,,,
444,Delonte West,St. Joseph's,,89,56,26.8,5.1,10.3,0.489,3.8,7,0.544,1.3,3.4,0.377,2.5,3,0.831,1,3.2,4.2,3,1.4,0.2,2,1.9,13.9,,4,,0.59,0.551,0.326,0.29,,,,,,,,14.4,,,7.8,5.1,12.9,0.216,,,,
445,Tony Battie,Texas Tech,,87,29,24.7,4.2,7.7,0.545,4.1,7.3,0.56,0.1,0.4,0.278,2.1,3.3,0.649,,,8.3,0.8,0.6,1.9,1.6,2.6,10.7,,3.6,,0.575,0.553,0.053,0.423,,,,,,,,14.8,,,4.5,6.3,10.7,0.199,,,,
446,Marvin Williams,UNC,,36,0,22.2,3.5,6.9,0.506,2.9,5.6,0.522,0.5,1.2,0.432,3.8,4.5,0.847,1.8,4.8,6.6,0.7,1.1,0.5,1.6,2.6,11.3,,10.66,,0.627,0.545,0.178,0.66,,,,16,5.4,,1.4,14.7,21.1,,2.6,2.1,4.8,0.239,,,,
447,Taj Gibson,USC,,105,104,32.7,4.8,8.2,0.58,4.8,8.2,0.58,0,0,,2.9,4.6,0.629,2.9,5.6,8.5,1.4,0.7,2.4,2.5,3.1,12.4,,8.54,,0.597,0.58,0,0.557,,,,14.8,8.4,,5.5,19.2,19.2,,8.4,10.1,18.5,0.215,,,,
448,David Lee,Florida,,127,95,25,4.3,7.4,0.581,4.3,7.3,0.584,0,0,0,2.8,4,0.681,2.2,4.6,6.8,2,0.9,0.9,2.1,2.2,11.3,,8.11,,0.609,0.581,0.006,0.55,,,,16.3,17.3,,2.4,18.2,23.5,,9.6,8.4,18,0.227,,,,
449,Qyntel Woods, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
450,Jordan Farmar,UCLA,,66,66,32.2,4.4,10.8,0.41,3,6.4,0.463,1.5,4.4,0.333,3,4,0.76,0.6,2.4,3,5.2,1.2,0.2,3.8,2.1,13.3,,7.68,,0.526,0.478,0.409,0.369,,,,5.7,33.9,,0.4,22.9,26.3,,3.3,3.2,6.5,0.122,,,,
451,Keyon Dooling,Missouri,,59,,28.1,3.8,9.2,0.411,2.6,5.8,0.452,1.1,3.4,0.338,3.4,4.7,0.733,,,2.4,3.4,1.3,0.5,2.3,1.7,12.1,,6.05,,0.531,0.472,0.365,0.51,,,,,,,,16.6,,,2.9,3.1,6,0.146,,,,
452,Solomon Jones,South Florida,,59,56,31.2,3.7,7.3,0.505,3.7,7.2,0.507,0,0,0,2.5,3.6,0.693,2.6,5.4,8,1,0.6,2.6,2.7,3.4,9.8,,3.34,,0.548,0.505,0.005,0.502,,,,15.3,7.9,,6.2,23.3,19.6,,2.7,3.8,6.5,0.142,,,,
453,Brian Cook,Illinois,,132,99,25.7,4.8,9.4,0.51,4.1,7.3,0.558,0.7,2.1,0.339,2.9,3.7,0.793,1.8,4.9,6.2,1.3,0.7,1,2,3,13.2,,9.42,,0.592,0.547,0.222,0.388,,,,14.2,14,,1,15.3,32.8,,10.6,9.9,20.5,0.241,,,,
454,Bill Walker,Kansas State,,37,33,26.6,5.6,12.3,0.456,4.6,8.9,0.52,0.9,3.3,0.285,3.2,4.4,0.727,2.4,3.7,6,1.7,0.8,0.5,2.5,3.2,15.3,,6.66,,0.533,0.494,0.271,0.355,,,,12.6,14.7,,1.4,14.8,28.7,,1.8,2.7,4.6,0.185,,,,
455,Jerryd Bayless,Arizona,,30,30,35.7,5.8,12.6,0.458,3.8,7.8,0.489,2,4.8,0.407,6.2,7.4,0.839,0.4,2.3,2.7,4,1,0.1,3,2.2,19.7,,10.22,,0.612,0.536,0.384,0.59,,,,4.9,25,,0.2,15.5,29.2,,4,0.8,4.8,0.178,,,,
456,Quentin Richardson,DePaul,,64,,34.2,6.3,14,0.454,4.5,9,0.5,1.8,5,0.369,3.4,4.7,0.728,,,10.2,1.6,0.9,0.3,2.2,2.3,17.9,,7.85,,0.553,0.519,0.355,0.338,,,,,,,,11.8,,,5.5,4.6,10.1,0.185,,,,
457,Kris Humphries,Minnesota,,29,28,34.1,7.6,17.2,0.444,7,15.4,0.455,0.6,1.7,0.34,5.9,7.9,0.742,3.1,7,10.1,0.7,0.9,1.1,2.8,2.2,21.7,,5.36,,0.518,0.461,0.1,0.46,,,,17.2,5.1,,2.4,11.9,34.6,,1.8,1.7,3.5,0.14,,,,
458,Greg Oden,Ohio State,,32,31,28.9,5.9,9.6,0.616,5.9,9.6,0.616,0,0,,3.8,6.1,0.628,3.5,6,9.6,0.7,0.6,3.3,2,2.7,15.7,,9.03,,0.626,0.616,0,0.638,,,,,,,,13.8,,,3.6,4.6,8.2,0.355,,,,
459,Hasheem Thabeet,UConn,,100,99,29.3,3.6,5.9,0.611,3.6,5.9,0.611,0,0,,3.1,5,0.625,3,5.4,8.5,0.4,0.4,4.2,1.8,2.6,10.3,,7.14,,0.624,0.611,0,0.844,,,,17.9,2.9,,9.2,17.5,19,,7.2,12.8,19.9,0.272,,,,
460,James Jones,Miami (FL),,122,88,27.5,3.8,8.9,0.426,2.8,6.3,0.444,1,2.7,0.383,2.5,3,0.831,2,4,5,1.2,1.1,1.6,1.5,2.1,11.1,,5.18,,0.536,0.483,0.297,0.336,,,,10.3,10.3,,4.6,12.9,22.7,,5.2,9.1,14.3,0.171,,,,
461,Charlie Villanueva,UConn,,63,35,22.3,4.3,8.3,0.518,3.9,7.4,0.534,0.4,1,0.393,2.2,3.2,0.681,2.2,4.6,6.7,1,0.4,1.7,1.7,2.2,11.2,,7.7,,0.568,0.541,0.116,0.389,,,,14,6.9,,4.9,14.9,22.4,,3.5,4.8,8.4,0.238,,,,
462,Kyle Anderson,UCLA,,71,70,31.6,4.3,9.4,0.452,3.8,8.1,0.465,0.5,1.4,0.375,3.1,4.3,0.736,1.7,7,8.7,5,1.8,0.8,2.6,1.9,12.2,,7.72,22.6,0.531,0.479,0.143,0.452,991,6.1,25.3,15.9,28,3.2,2.8,18.4,22.2,,4.6,4.8,9.3,0.167,,3.7,6.3,10
463,Sam Young,Pitt,,143,78,25.5,5,10.1,0.498,4.2,7.8,0.539,0.8,2.3,0.356,2.4,3.4,0.692,1.8,3.2,5,1,0.8,0.8,1.9,1.7,13.2,,8,,0.564,0.538,0.225,0.339,,,,11.4,7.9,,2.3,13.8,26.9,,9.1,10.5,19.7,0.216,,,,
464,Raef LaFrentz,Kansas,,131,131,27.5,6.3,11.3,0.555,6.2,11.1,0.56,0.1,0.3,0.371,3.1,4.3,0.712,,,9.1,0.7,0.7,1.1,2,2.5,15.8,,7.94,,0.589,0.56,0.024,0.381,,,,,,,,12.8,,,10.2,10.3,20.4,0.227,,,,
465,Royal Ivey,Texas,,133,126,24.7,2.8,6.1,0.455,2.4,4.9,0.483,0.4,1.2,0.338,1.9,2.6,0.709,1.1,1.9,3.1,2.3,0.9,0.2,1.5,2.7,7.8,,9.13,,0.532,0.488,0.195,0.435,,,,7,17.4,,0.6,16.7,18.1,,3.7,6.3,10,0.121,,,,
466,Travis Knight,UConn,,124,41,18.5,2.6,5,0.518,2.6,4.9,0.522,0,0,0,1,1.6,0.622,,,6,1.1,0.6,1.4,1.4,2.5,6.1,,7.49,,0.535,0.518,0.008,0.312,,,,,,,,20.1,,,1.4,4.4,5.8,0.102,,,,
467,Jameer Nelson,St. Joseph's,,125,125,34.5,5.6,12.4,0.454,3.8,7.4,0.514,1.8,5,0.365,3.7,4.7,0.786,1,3.6,4.6,5.7,2,0.1,3,2.2,16.8,,4.12,,0.573,0.527,0.405,0.377,,,,,,,,17.2,,,11.7,8.2,19.9,0.184,,,,
468,Jason Kapono,UCLA,,127,93,34,5.5,11.7,0.469,3,6.1,0.489,2.5,5.6,0.446,3,3.6,0.83,1.6,3.7,5.1,2.1,0.9,0.1,2.3,2.3,16.5,,10.67,,0.613,0.575,0.476,0.307,,,,8.6,11.8,,0.1,14.3,22.1,,13.7,3.5,17.1,0.159,,,,
469,Jamaal Magloire,Kentucky,,145,,21.2,2.7,5.4,0.503,2.7,5.4,0.503,0,0,,1.9,3,0.636,,,5.4,0.4,0.5,1.8,1.9,2,7.3,,10.42,,0.537,0.503,0,0.554,,,,,,,,20,,,4.4,12.8,17.2,0.253,,,,
470,Eduardo Najera,Oklahoma,,126,,31.3,4.9,11.3,0.43,4.2,9,0.467,0.7,2.3,0.288,2.7,4,0.669,,,7.2,1.7,1.5,0.7,2.1,2.2,13.1,,5.16,,0.495,0.46,0.207,0.354,,,,,,,,13.1,,,3.5,12.2,15.8,0.183,,,,
471,Perry Jones,Baylor,,63,62,32.2,5.5,10.5,0.522,5.3,9.8,0.539,0.2,0.7,0.279,2.6,3.8,0.678,2.7,4.7,7.4,1.2,0.7,0.7,2,2.3,13.7,,6.41,20.5,0.558,0.531,0.065,0.363,819,10.4,17.8,14.2,8.3,1.3,2.6,13.9,22.4,,5,3.2,8.2,0.162,,2.6,2,4.6
472,Shane Larkin,Miami (FL),,68,54,31.3,3.8,8.6,0.438,2.3,4.6,0.491,1.5,4,0.375,2.2,2.7,0.808,0.5,2.7,3.2,3.6,1.8,0.1,2.1,1.6,11.2,,7.03,19.4,0.566,0.524,0.46,0.311,792,2,10.7,6.3,23.4,3.5,0.3,17.5,20.4,,5.1,3.3,8.5,0.159,,5.3,2.7,8.1
473,Justin Hamilton,Overall,,96,81,21.8,3,5.6,0.535,3,5.5,0.542,0,0.1,0.25,1.8,2.5,0.741,2.4,2.8,5.2,0.5,0.4,1,1.1,2,7.9,,6.52,20.8,0.58,0.538,0.022,0.443,610,12.6,15.7,13.7,4.8,1.2,4.4,13.4,18.4,,5,3.2,8.2,0.157,,2.8,3.6,6.5
474,Cody Zeller,Indiana,,72,72,29,5.5,9.4,0.592,5.5,9.3,0.594,0,0,0,5,6.6,0.756,2.6,4.7,7.3,1.3,1.2,1.2,2,2.5,16.1,,8.09,30.6,0.643,0.592,0.003,0.705,1097,11.8,19.4,15.7,9.5,2.5,4.4,13.5,25.4,,9.9,4.2,14.1,0.271,,7.2,4.7,11.9
475,Trenton Hassell,Austin Peay,,84,32,36.2,6.9,14.6,0.471,5.4,10.4,0.523,1.5,4.2,0.345,4.1,5.3,0.779,2.6,5.2,8.2,4.5,1.1,0.7,3.4,1.5,19.4,,-3.83,,0.565,0.521,0.288,0.362,,,,,,,,16.4,,,8.2,2.6,10.8,0.141,,,,
476,Mike Muscala,Bucknell,,133,118,28.7,5.4,10.8,0.501,5.3,10.3,0.51,0.2,0.5,0.313,4.3,5.2,0.819,2.3,6,8.2,1.6,0.4,2,1.6,2.3,15.3,,-3.94,29.5,0.574,0.508,0.046,0.482,1962,10.1,24.9,17.8,13.7,0.9,7.9,10.9,28.4,,14.6,8.3,22.9,0.241,,3.7,4.6,8.4
477,Shabazz Napier,UConn,,143,98,32.3,4.2,10.1,0.411,2.3,5.3,0.444,1.8,4.8,0.375,3.6,4.4,0.813,0.7,3.3,4,4.5,1.8,0.2,2.4,2.1,13.7,,8.64,21.6,0.562,0.501,0.479,0.433,2047,2.7,11.6,7.3,29.2,3.4,0.7,16.7,24,,12.8,7.4,20.2,0.175,,6.6,2.5,9.1
478,Courtney Alexander,Overall,,112,,30.9,7.2,15.8,0.456,5.7,11.7,0.488,1.5,4.1,0.362,3,3.9,0.767,,,3.9,2.2,1.1,0.2,2,1.8,18.9,,7.56,,0.535,0.503,0.259,0.248,,,,,,,,10,,,7.9,3.6,11.6,0.134,,,,
479,Ryan Bowen,Iowa,,120,,22.8,3.3,5.8,0.575,3.2,5.4,0.59,0.2,0.4,0.375,2.4,3.4,0.685,,,6.7,1,1.7,1,1.4,1.5,9.1,,7.18,,0.615,0.588,0.07,0.599,,,,,,,,18.4,,,7.1,7.3,14.4,0.153,,,,
480,Avery Bradley,Texas,,34,32,29.5,4.7,10.8,0.432,3.4,7.5,0.457,1.2,3.3,0.375,1.1,1.9,0.545,1,1.9,2.9,2.1,1.3,0.5,1.5,2.4,11.6,,7.38,,0.496,0.489,0.304,0.179,374,3.5,6.6,5.1,12.4,2.4,1.6,11.5,20.4,,1.6,1.6,3.2,0.127,,,,
481,Dwight Powell,Stanford,,136,105,26.2,3.8,8.2,0.464,3.5,7.3,0.484,0.2,0.8,0.289,3,4.1,0.722,1.7,4.6,6.3,1.8,0.9,0.9,2.1,2.9,10.8,,6.38,19.4,0.533,0.479,0.103,0.502,1482,7.4,21.9,14.3,14.6,2.1,3.5,17.1,23.8,,6.1,6.9,13,0.146,,1.4,4.7,6
482,Steve Francis,Maryland,,34,,30.7,6,11.5,0.523,4.7,8.1,0.58,1.3,3.4,0.388,3.6,4.6,0.79,,,4.5,4.5,2.8,0.2,3,2.8,17,,9.1,,0.62,0.58,0.296,0.401,,,,,,,,17.9,,,4.1,2.5,6.5,0.251,,,,
483,Metta World Peace, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
484,Rashad McCants,UNC,,98,90,29.2,6.3,12.9,0.486,4,7.4,0.538,2.3,5.4,0.415,2.8,3.8,0.721,1.5,2.6,4.1,2.1,1.5,0.6,2.2,2.4,17.6,,11,,0.597,0.574,0.422,0.298,,,,7.6,14.3,,1.4,13.2,26.8,,9.9,4.9,14.8,0.207,,,,
485,Acie Law,Texas A&M,,122,106,30.8,5,10.6,0.466,4,8,0.502,0.9,2.6,0.357,2.8,3.7,0.76,0.5,2.6,3.1,4.5,1.3,0,2.5,2.6,13.7,,4.53,,0.551,0.51,0.246,0.35,,,,5.7,31.8,,0,16.5,25.3,,7.9,5.7,13.6,0.145,,,,
486,Jimmer Fredette,BYU,,139,102,29.6,6,13.3,0.455,3.9,7.8,0.497,2.1,5.4,0.394,4.5,5.1,0.882,0.5,2.1,2.6,3.7,1.2,0.1,2.5,1.2,18.7,,3.56,30.7,0.596,0.535,0.408,0.386,1723,2.4,8.3,5,26.3,2.1,0.3,13.8,30.5,,16.8,6.2,23,0.223,,10.2,-0.7,9.5
487,Gorgui Dieng,Louisville,,102,81,27.3,3.3,6.1,0.545,3.3,6,0.546,0,0,0.333,1.7,2.7,0.64,3,4.9,7.9,1.2,1,2.6,1.6,2.7,8.3,,8.78,22,0.568,0.546,0.005,0.439,887,12.4,20.9,16.6,9,2.2,10.6,18.1,16.4,,5.4,7.8,13.2,0.19,,2.2,10.5,12.7
488,Trevor Booker,Clemson,,134,134,28.4,5.1,9.2,0.559,5,8.6,0.574,0.2,0.5,0.324,2.4,3.9,0.624,3,4.9,7.9,1.7,1.1,1.9,1.9,2.3,12.9,,7.85,,0.584,0.569,0.058,0.428,482,10.1,20.4,16.4,14,2.5,4.8,15,23.3,,10.5,13.3,23.8,0.25,,,,
489,Iman Shumpert,Georgia Tech,,92,91,31.3,4.2,10.6,0.396,3,6.7,0.45,1.2,4,0.305,3.1,4.1,0.738,1.1,3.4,4.5,4.2,2.3,0.2,3,2.7,12.7,,7.34,19.9,0.503,0.453,0.373,0.39,854,4.6,12.9,7.9,26.5,4.3,0.6,19.5,23.9,,4.1,5.5,9.7,0.135,,6.3,3.4,9.8
490,Antawn Jamison,UNC,,104,29,33.6,7.6,13.1,0.577,7.5,12.9,0.583,0.1,0.3,0.296,3.8,6.1,0.617,,,9.9,0.9,0.9,0.8,1.8,1.6,19,,11.3,,0.593,0.58,0.02,0.466,,,,,,,,11,,,11.8,7.5,19.3,0.195,,,,
491,Dwyane Wade,Marquette,,65,65,30.7,7.3,14.8,0.494,6.8,13.3,0.512,0.5,1.5,0.333,4.6,6.2,0.745,2.2,4.3,6.5,3.9,2.3,1.2,3.1,2.4,19.7,,6.03,,0.557,0.511,0.1,0.421,,,,13.6,27.9,,2.9,15,33.6,,6,7.3,13.3,0.268,,,,
492,Derrick Favors,Georgia Tech,,36,35,27.5,5,8.1,0.611,5,8.1,0.613,0,0,0,2.5,4,0.629,3,5.4,8.4,1,0.9,2.1,2.5,2.6,12.4,,9.02,,0.621,0.611,0.003,0.488,420,12.6,19.9,16.5,7.9,1.8,7.9,20,21.8,,2.3,2.5,4.8,0.195,,,,
493,Marc Jackson,Overall,,85,,30.5,4.5,9.4,0.475,4.4,9.3,0.476,0,0.1,0.4,3.4,4.9,0.709,,,7.4,0.8,0.6,0.5,1.9,1.9,12.5,,8.06,,0.53,0.478,0.012,0.515,,,,,,,,13.9,,,4.5,6.3,10.8,0.167,,,,
